Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
9530.0;0.0;0.0;0.048171087355043475;0.0;0.0;0.0
9540.000000000002;0.0;0.0;0.048258353817643186;0.0;0.0;0.0
9550.0;0.0;0.0;0.04834562028024292;0.0;0.0;0.0
9560.0;0.0;0.0;0.048432886742842636;0.0;0.0;0.0
9570.0;0.0;0.0;0.04852015320544235;0.0;0.0;0.0
9580.0;0.0;0.0;0.048607419668042065;0.0;0.0;0.0
9590.0;0.0;0.0;0.048694686130641776;0.0;0.0;0.0
9600.0;0.0;0.0;0.048781952593241494;0.0;0.0;0.0
9610.0;0.0;0.0;0.048869219055841205;0.0;0.0;0.0
9620.000000000002;0.0;0.0;0.048956485518440916;0.0;0.0;0.0
9630.0;0.0;0.0;0.04904375198104065;0.0;0.0;0.0
9640.0;0.0;0.0;0.049131018443640366;0.0;0.0;0.0
9650.0;0.0;0.0;0.04921828490624008;0.0;0.0;0.0
9660.0;0.0;0.0;0.04930555136883979;0.0;0.0;0.0
9670.0;0.0;0.0;0.049392817831439506;0.0;0.0;0.0
9680.0;0.0;0.0;0.049480084294039224;0.0;0.0;0.0
9690.0;0.0;0.0;0.049567350756638935;0.0;0.0;0.0
9700.000000000002;0.0;0.0;0.04965461721923865;0.0;0.0;0.0
9710.0;0.0;0.0;0.049741883681838385;0.0;0.0;0.0
9720.0;0.0;0.0;0.049829150144438096;0.0;0.0;0.0
9730.0;0.0;0.0;0.049916416607037814;0.0;0.0;0.0
9740.0;0.0;0.0;0.050003683069637525;0.0;0.0;0.0
9750.0;0.0;0.0;0.05009094953223724;0.0;0.0;0.0
9760.0;0.0;0.0;0.050178215994836954;0.0;0.0;0.0
9770.0;0.0;0.0;0.05026548245743667;0.0;0.0;0.0
9780.0;0.0;0.0;0.05035274892003639;0.0;0.0;0.0
9790.000000000002;0.0;0.0;0.0504400153826361;0.0;0.0;0.0
9800.0;0.0;0.0;0.05052728184523583;0.0;0.0;0.0
9810.0;0.0;0.0;0.050614548307835544;0.0;0.0;0.0
9820.0;0.0;0.0;0.05070181477043526;0.0;0.0;0.0
9830.0;0.0;0.0;0.05078908123303498;0.0;0.0;0.0
9840.0;0.0;0.0;0.05087634769563469;0.0;0.0;0.0
9850.0;0.0;0.0;0.050963614158234395;0.0;0.0;0.0
9860.0;0.0;0.0;0.05105088062083411;0.0;0.0;0.0
9870.000000000002;0.0;0.0;0.05113814708343383;0.0;0.0;0.0
9880.0;0.0;0.0;0.05122541354603356;0.0;0.0;0.0
9890.0;0.0;0.0;0.051312680008633274;0.0;0.0;0.0
9900.0;0.0;0.0;0.051399946471232985;0.0;0.0;0.0
9910.0;0.0;0.0;0.0514872129338327;0.0;0.0;0.0
9920.0;0.0;0.0;0.05157447939643242;0.0;0.0;0.0
9930.0;0.0;0.0;0.05166174585903213;0.0;0.0;0.0
9940.0;0.0;0.0;0.05174901232163185;0.0;0.0;0.0
9950.000000000002;0.0;0.0;0.05183627878423157;0.0;0.0;0.0
9960.0;0.0;0.0;0.05192354524683129;0.0;0.0;0.0
9970.0;0.0;0.0;0.05201081170943101;0.0;0.0;0.0
9980.0;0.0;0.0;0.05209807817203072;0.0;0.0;0.0
9990.0;0.0;0.0;0.05218534463463044;0.0;0.0;0.0
10000.0;0.0;0.0;0.05227261109723015;0.0;0.0;0.0
10010.0;0.0;0.0;0.05235987728632392;0.0;0.0;0.0
10020.0;0.0;0.0;0.05244714319638662;0.0;0.0;0.0
10030.0;0.0;0.0;0.052534409095287386;0.0;0.0;0.0
10040.000000000002;0.0;0.0;0.05262167498280075;0.0;0.0;0.0
10050.0;0.0;0.0;0.05270894085869671;0.0;0.0;0.0
10060.0;0.0;0.0;0.05279620672274052;0.0;0.0;0.0
10070.0;0.0;0.0;0.05288347257469278;0.0;0.0;0.0
10080.0;0.0;0.0;0.05297073841430924;0.0;0.0;0.0
10090.0;0.0;0.0;0.05305800424134069;0.0;0.0;0.0
10100.0;0.0;0.0;0.05314527005553291;0.0;0.0;0.0
10110.0;0.0;0.0;0.053232535856626524;0.0;0.0;0.0
10120.000000000002;0.0;0.0;0.053319801644356936;0.0;0.0;0.0
10130.0;0.0;0.0;0.053407067418454204;0.0;0.0;0.0
10140.0;0.0;0.0;0.0534943331786429;0.0;0.0;0.0
10150.0;0.0;0.0;0.05358159892464206;0.0;0.0;0.0
10160.0;0.0;0.0;0.053668864656165056;0.0;0.0;0.0
10170.0;0.0;0.0;0.05375613037291945;0.0;0.0;0.0
10180.0;0.0;0.0;0.0538433960746069;0.0;0.0;0.0
10190.0;0.0;0.0;0.05393066176092303;0.0;0.0;0.0
10200.000000000002;0.0;0.0;0.054017927431557346;0.0;0.0;0.0
10210.0;0.0;0.0;0.054105193086193056;0.0;0.0;0.0
10220.0;0.0;0.0;0.05419245872450696;0.0;0.0;0.0
10230.0;0.0;0.0;0.05427972434616934;0.0;0.0;0.0
10240.0;0.0;0.0;0.05436698995084382;0.0;0.0;0.0
10250.0;0.0;0.0;0.05445425553818725;0.0;0.0;0.0
10260.0;0.0;0.0;0.0545415211078495;0.0;0.0;0.0
10270.0;0.0;0.0;0.054628786659473405;0.0;0.0;0.0
10280.0;0.0;0.0;0.05471605219269457;0.0;0.0;0.0
10290.000000000002;0.0;0.0;0.05480331770714125;0.0;0.0;0.0
10300.0;0.0;0.0;0.0548905832024342;0.0;0.0;0.0
10310.0;0.0;0.0;0.05497784867818646;0.0;0.0;0.0
10320.0;0.0;0.0;0.05506511413400331;0.0;0.0;0.0
10330.0;0.0;0.0;0.05515237956948203;0.0;0.0;0.0
10340.0;0.0;0.0;0.055239644984211786;0.0;0.0;0.0
10350.0;0.0;0.0;0.05532691037777342;0.0;0.0;0.0
10360.0;0.0;0.0;0.05541417574973932;0.0;0.0;0.0
10370.000000000002;0.0;0.0;0.05550144109967324;0.0;0.0;0.0
10380.0;0.0;0.0;0.055588706427130125;0.0;0.0;0.0
10390.0;0.0;0.0;0.05567597173165589;0.0;0.0;0.0
10400.0;0.0;0.0;0.055763237012787334;0.0;0.0;0.0
10410.0;0.0;0.0;0.055850502270051866;0.0;0.0;0.0
10420.0;0.0;0.0;0.05593776750296735;0.0;0.0;0.0
10430.0;0.0;0.0;0.05602503271104192;0.0;0.0;0.0
10440.0;0.0;0.0;0.05611229789377378;0.0;0.0;0.0
10450.000000000002;0.0;0.0;0.05619956305065098;0.0;0.0;0.0
10460.0;0.0;0.0;0.05628682818115126;0.0;0.0;0.0
10470.0;0.0;0.0;0.05637409328474173;0.0;0.0;0.0
10480.0;0.0;0.0;0.056461358360878844;0.0;0.0;0.0
10490.0;0.0;0.0;0.056548623409008;0.0;0.0;0.0
10500.0;0.0;0.0;0.05663588842856343;0.0;0.0;0.0
10510.0;0.0;0.0;0.05672315341896793;0.0;0.0;0.0
10520.0;0.0;0.0;0.05681041837963262;0.0;0.0;0.0
10530.0;0.0;0.0;0.056897683309956745;0.0;0.0;0.0
10540.000000000002;0.0;0.0;0.05698494820932741;0.0;0.0;0.0
10550.0;0.0;0.0;0.057072213077119335;0.0;0.0;0.0
10560.0;0.0;0.0;0.0571594779126946;0.0;0.0;0.0
10570.0;0.0;0.0;0.05724674271540241;0.0;0.0;0.0
10580.0;0.0;0.0;0.05733400748457883;0.0;0.0;0.0
10590.0;0.0;0.0;0.05742127221954651;0.0;0.0;0.0
10600.0;0.0;0.0;0.05750853691961441;0.0;0.0;0.0
10610.0;0.0;0.0;0.057595801584077545;0.0;0.0;0.0
10620.000000000002;0.0;0.0;0.05768306621221667;0.0;0.0;0.0
10630.0;0.0;0.0;0.05777033080329804;0.0;0.0;0.0
10640.0;0.0;0.0;0.057857595356573054;0.0;0.0;0.0
10650.0;0.0;0.0;0.057944859871278;0.0;0.0;0.0
10660.0;0.0;0.0;0.05803212434663377;0.0;0.0;0.0
10670.0;0.0;0.0;0.05811938878184548;0.0;0.0;0.0
10680.0;0.0;0.0;0.05820665317610219;0.0;0.0;0.0
10690.0;0.0;0.0;0.05829391752857663;0.0;0.0;0.0
10700.000000000002;0.0;0.0;0.05838118183842475;0.0;0.0;0.0
10710.0;0.0;0.0;0.05846844610478552;0.0;0.0;0.0
10720.0;0.0;0.0;0.05855571032678044;0.0;0.0;0.0
10730.0;0.0;0.0;0.05864297450351333;0.0;0.0;0.0
10740.0;0.0;0.0;0.058730238634069884;0.0;0.0;0.0
10750.0;0.0;0.0;0.05881750271751732;0.0;0.0;0.0
10760.0;0.0;0.0;0.05890476675290403;0.0;0.0;0.0
10770.0;0.0;0.0;0.05899203073925917;0.0;0.0;0.0
10780.0;0.0;0.0;0.05907929467559231;0.0;0.0;0.0
10790.000000000002;0.0;0.0;0.05916655856089298;0.0;0.0;0.0
10800.0;0.0;0.0;0.05925382239413035;0.0;0.0;0.0
10810.0;0.0;0.0;0.05934108617425268;0.0;0.0;0.0
10820.0;0.0;0.0;0.05942834990018708;0.0;0.0;0.0
10830.0;0.0;0.0;0.05951561357083894;0.0;0.0;0.0
10840.0;0.0;0.0;0.059602877185091566;0.0;0.0;0.0
10850.0;0.0;0.0;0.05969014074180566;0.0;0.0;0.0
10860.0;0.0;0.0;0.059777404239818976;0.0;0.0;0.0
10870.000000000002;0.0;0.0;0.05986466767794575;0.0;0.0;0.0
10880.0;0.0;0.0;0.05995193105497629;0.0;0.0;0.0
10890.0;0.0;0.0;0.06003919436967643;0.0;0.0;0.0
10900.0;0.0;0.0;0.060126457620787124;0.0;0.0;0.0
10910.0;0.0;0.0;0.06021372080702387;0.0;0.0;0.0
10920.0;0.0;0.0;0.06030098392707623;0.0;0.0;0.0
10930.0;0.0;0.0;0.06038824697960729;0.0;0.0;0.0
10940.0;0.0;0.0;0.06047550996325315;0.0;0.0;0.0
10950.000000000002;0.0;0.0;0.06056277287662233;0.0;0.0;0.0
10960.0;0.0;0.0;0.06065003571829529;0.0;0.0;0.0
10970.0;0.0;0.0;0.06073729848682376;0.0;0.0;0.0
10980.0;0.0;0.0;0.06082456118073026;0.0;0.0;0.0
10990.0;0.0;0.0;0.06091182379850747;0.0;0.0;0.0
11000.0;0.0;0.0;0.0609990863386176;0.0;0.0;0.0
11010.0;0.0;0.0;0.06108634879949181;0.0;0.0;0.0
11020.0;0.0;0.0;0.061173611179529595;0.0;0.0;0.0
11030.0;0.0;0.0;0.06126087347709809;0.0;0.0;0.0
11040.000000000002;0.0;0.0;0.06134813569053148;0.0;0.0;0.0
11050.0;0.0;0.0;0.061435397818130275;0.0;0.0;0.0
11060.0;0.0;0.0;0.06152265985816069;0.0;0.0;0.0
11070.0;0.0;0.0;0.061609921808853885;0.0;0.0;0.0
11080.0;0.0;0.0;0.061697183668405334;0.0;0.0;0.0
11090.0;0.0;0.0;0.061784445434974036;0.0;0.0;0.0
11100.0;0.0;0.0;0.06187170710668183;0.0;0.0;0.0
11110.0;0.0;0.0;0.06195896868161262;0.0;0.0;0.0
11120.000000000002;0.0;0.0;0.06204623015781158;0.0;0.0;0.0
11130.0;0.0;0.0;0.06213349153328446;0.0;0.0;0.0
11140.0;0.0;0.0;0.06222075280599665;0.0;0.0;0.0
11150.0;0.0;0.0;0.06230801397387252;0.0;0.0;0.0
11160.0;0.0;0.0;0.0623952750347945;0.0;0.0;0.0
11170.0;0.0;0.0;0.062482535986602236;0.0;0.0;0.0
11180.0;0.0;0.0;0.06256979682709177;0.0;0.0;0.0
11190.0;0.0;0.0;0.0626570575540146;0.0;0.0;0.0
11200.000000000002;0.0;0.0;0.06274431816507685;0.0;0.0;0.0
11210.0;0.0;0.0;0.0628315786579383;0.0;0.0;0.0
11220.0;0.0;0.0;0.06291883903021143;0.0;0.0;0.0
11230.0;0.0;0.0;0.06300609927946058;0.0;0.0;0.0
11240.0;0.0;0.0;0.06309335940320082;0.0;0.0;0.0
11250.0;0.0;0.0;0.06318061939889712;0.0;0.0;0.0
11260.0;0.0;0.0;0.06326787926396317;0.0;0.0;0.0
11270.0;0.0;0.0;0.06335513899576048;0.0;0.0;0.0
11280.0;0.0;0.0;0.06344239859159725;0.0;0.0;0.0
11290.000000000002;0.0;0.0;0.06352965804872737;0.0;0.0;0.0
11300.0;0.0;0.0;0.06361691736434921;0.0;0.0;0.0
11310.0;0.0;0.0;0.06370417653560456;0.0;0.0;0.0
11320.0;0.0;0.0;0.06379143555957756;0.0;0.0;0.0
11330.0;0.0;0.0;0.06387869443329339;0.0;0.0;0.0
11340.0;0.0;0.0;0.0639659531537172;0.0;0.0;0.0
11350.0;0.0;0.0;0.06405321171775283;0.0;0.0;0.0
11360.0;0.0;0.0;0.06414047012224162;0.0;0.0;0.0
11370.000000000002;0.0;0.0;0.06422772836396111;0.0;0.0;0.0
11380.0;0.0;0.0;0.06431498643962379;0.0;0.0;0.0
11390.0;0.0;0.0;0.06440224434587569;0.0;0.0;0.0
11400.0;0.0;0.0;0.0644895020792952;0.0;0.0;0.0
11410.0;0.0;0.0;0.06457675963639156;0.0;0.0;0.0
11420.0;0.0;0.0;0.06466401701360355;0.0;0.0;0.0
11430.0;0.0;0.0;0.06475127420729804;0.0;0.0;0.0
11440.0;0.0;0.0;0.06483853121376851;0.0;0.0;0.0
11450.000000000002;0.0;0.0;0.06492578802923363;0.0;0.0;0.0
11460.0;0.0;0.0;0.06501304464983568;0.0;0.0;0.0
11470.0;0.0;0.0;0.06510030107163906;0.0;0.0;0.0
11480.0;0.0;0.0;0.06518755729062871;0.0;0.0;0.0
11490.0;0.0;0.0;0.0652748133027085;0.0;0.0;0.0
11500.0;0.0;0.0;0.06536206910369957;0.0;0.0;0.0
11510.0;0.0;0.0;0.0654493246893387;0.0;0.0;0.0
