Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
1130.0000000000002;0.0;0.0;0.0;0.0;0.0;1.953787447151253e-08
1140.0000000000002;0.0;0.0;0.0;0.0;0.0;2.0747488581250192e-08
1150.0000000000002;0.0;0.0;0.0;0.0;0.0;2.203190104762235e-08
1160.0;0.0;0.0;0.0;0.0;0.0;2.3395737142363615e-08
1170.0;0.0;0.0;0.0;0.0;0.0;2.4843908147997793e-08
1180.0;0.0;0.0;0.0;0.0;0.0;2.6381629043752165e-08
1190.0;0.0;0.0;0.0;0.0;0.0;2.8014437285106647e-08
1200.0;0.0;0.0;0.0;0.0;0.0;2.9748212744604976e-08
1210.0;0.0;0.0;0.0;0.0;0.0;3.158919888573575e-08
1220.0;0.0;0.0;0.0;0.0;0.0;3.354402524613224e-08
1230.0;0.0;0.0;0.0;0.0;0.0;3.561973131105451e-08
1240.0;0.0;0.0;0.0;0.0;0.0;3.782379186312402e-08
1250.0;0.0;0.0;0.0;0.0;0.0;4.0164143899596845e-08
1260.0;0.0;0.0;0.0;0.0;0.0;4.264921521410658e-08
1270.0;0.0;0.0;0.0;0.0;0.0;4.528795474580174e-08
1280.0;0.0;0.0;0.0;0.0;0.0;4.808986480516696e-08
1290.0;0.0;0.0;0.0;0.0;0.0;5.106503529257555e-08
1300.0;0.0;0.0;0.0;0.0;0.0;5.4224180032796534e-08
1310.0;0.0;0.0;0.0;0.0;0.0;5.757867535629925e-08
1320.0;0.0;0.0;0.0;0.0;0.0;6.11406010662895e-08
1330.0;0.0;0.0;0.0;0.0;0.0;6.492278393900194e-08
1340.0;0.0;0.0;0.0;0.0;0.0;6.893884391389637e-08
1350.0;0.0;0.0;0.0;0.0;0.0;7.320324314009142e-08
1360.0;0.0;0.0;0.0;0.0;0.0;7.773133805565539e-08
1370.0;0.0;0.0;0.0;0.0;0.0;8.253943468729448e-08
1380.0000000000002;0.0;0.0;0.0;0.0;0.0;8.764484736957619e-08
1390.0000000000002;0.0;0.0;0.0;0.0;0.0;9.306596109513931e-08
1400.0000000000002;0.0;0.0;0.0;0.0;0.0;9.882229772041711e-08
1410.0;0.0;0.0;0.0;0.0;0.0;1.0493458626528435e-07
1420.0;0.0;0.0;0.0;0.0;0.0;1.1142483755978065e-07
1430.0;0.0;0.0;0.0;0.0;0.0;1.1831642350671841e-07
1440.0;0.0;0.0;0.0;0.0;0.0;1.2563416124560139e-07
1450.0;0.0;0.0;0.0;0.0;0.0;1.3340440252093553e-07
1460.0;0.0;0.0;0.0;0.0;0.0;1.4165512857674952e-07
1470.0;0.0;0.0;0.0;0.0;0.0;1.504160509190452e-07
1480.0;0.0;0.0;0.0;0.0;0.0;1.597187183090283e-07
1490.0;0.0;0.0;0.0;0.0;0.0;1.69596630372406e-07
1500.0;0.0;0.0;0.0;0.0;0.0;1.800853582338632e-07
1510.0;0.0;0.0;0.0;0.0;0.0;1.912226726111267e-07
1520.0;0.0;0.0;0.0;0.0;0.0;2.0304867982988843e-07
1530.0;0.0;0.0;0.0;0.0;0.0;2.1560596624938165e-07
1540.0;0.0;0.0;0.0;0.0;0.0;2.28939751618691e-07
1550.0;0.0;0.0;0.0;0.0;0.0;2.4309805191603593e-07
1560.0;0.0;0.0;0.0;0.0;0.0;2.581318522574158e-07
1570.0;0.0;0.0;0.0;0.0;0.0;2.740952904972638e-07
1580.0;0.0;0.0;0.0;0.0;0.0;2.91045852182258e-07
1590.0;0.0;0.0;0.0;0.0;0.0;3.0904457756032066e-07
1600.0;0.0;0.0;0.0;0.0;0.0;3.2815628139024614e-07
1610.0;0.0;0.0;0.0;0.0;0.0;3.4844978634349266e-07
1620.0;0.0;0.0;0.0;0.0;0.0;3.6999817083861676e-07
1630.0000000000002;0.0;0.0;0.0;0.0;0.0;3.928790322008e-07
1640.0000000000002;0.0;0.0;0.0;0.0;0.0;4.1717476609410224e-07
1650.0000000000002;0.0;0.0;0.0;0.0;0.0;4.429728632326713e-07
1660.0000000000002;0.0;0.0;0.0;0.0;0.0;4.7036622443935833e-07
1670.0;0.0;0.0;0.0;0.0;0.0;4.994534951862548e-07
1680.0;0.0;0.0;0.0;0.0;0.0;5.303394208218183e-07
1690.0;0.0;0.0;0.0;0.0;0.0;5.631352237637467e-07
1700.0;0.0;0.0;0.0;0.0;0.0;5.979590040158412e-07
1710.0;0.0;0.0;0.0;0.0;0.0;6.34936164451111e-07
1720.0;0.0;0.0;0.0;0.0;0.0;6.741998623925178e-07
1730.0;0.0;0.0;0.0;0.0;0.0;7.158914891174757e-07
1740.0;0.0;0.0;0.0;0.0;0.0;7.601611790127539e-07
1750.0;0.0;0.0;0.0;0.0;0.0;8.071683502131994e-07
1760.0;0.0;0.0;0.0;0.0;0.0;8.570822786710571e-07
1770.0;0.0;0.0;0.0;0.0;0.0;9.100827077230413e-07
1780.0;0.0;0.0;0.0;0.0;0.0;9.66360495350125e-07
1790.0;0.0;0.0;0.0;0.0;0.0;1.02611830146073e-06
1800.0;0.0;0.0;0.0;0.0;0.0;1.0895713176721149e-06
1810.0;0.0;0.0;0.0;0.0;0.0;1.1569480422177682e-06
1820.0;0.0;0.0;0.0;0.0;0.0;1.2284911027711001e-06
1830.0;0.0;0.0;0.0;0.0;0.0;1.3044581301482402e-06
1840.0;0.0;0.0;0.0;0.0;0.0;1.3851226860359477e-06
1850.0;0.0;0.0;0.0;0.0;0.0;1.4707752480851458e-06
1860.0;0.0;0.0;0.0;0.0;0.0;1.5617242559171368e-06
1870.0;0.0;0.0;0.0;0.0;0.0;1.6582972218088591e-06
1880.0000000000002;0.0;0.0;0.0;0.0;0.0;1.7608419100564115e-06
1890.0000000000002;0.0;0.0;0.0;0.0;0.0;1.8697275892633325e-06
1900.0000000000002;0.0;0.0;0.0;0.0;0.0;1.9853463620626653e-06
1910.0000000000002;0.0;0.0;0.0;0.0;0.0;2.108114577060612e-06
1920.0;0.0;0.0;0.0;0.0;0.0;2.2384743280855883e-06
1930.0;0.0;0.0;0.0;0.0;0.0;2.3768950461407897e-06
1940.0;0.0;0.0;0.0;0.0;0.0;2.5238751897921335e-06
1950.0;0.0;0.0;0.0;0.0;0.0;2.679944040077731e-06
1960.0;0.0;0.0;0.0;0.0;0.0;2.845663606401413e-06
1970.0;0.0;0.0;0.0;0.0;0.0;3.0216306502722474e-06
1980.0;0.0;0.0;0.0;0.0;0.0;3.2084788341762468e-06
1990.0;0.0;0.0;0.0;0.0;0.0;3.4068810033168824e-06
2000.0;0.0;0.0;0.0;0.0;0.0;3.6175516084392676e-06
2010.0000000000002;0.0;0.0;0.0;0.0;0.0;3.841249278460706e-06
2020.0;0.0;0.0;0.0;0.0;0.0;4.078779552169499e-06
2030.0000000000002;0.0;0.0;0.0;0.0;0.0;4.330997778826367e-06
2040.0;0.0;0.0;0.0;0.0;0.0;4.598812198110914e-06
2050.0;0.0;0.0;0.0;0.0;0.0;4.883187210500642e-06
2060.0;0.0;0.0;0.0;0.0;0.0;5.185146849855909e-06
2070.0;0.0;0.0;0.0;0.0;0.0;5.505778470711299e-06
2080.0;0.0;0.0;0.0;0.0;0.0;5.8462366635469035e-06
2090.0;0.0;0.0;0.0;0.0;0.0;6.207747412133377e-06
2100.0;0.0;0.0;0.0;0.0;0.0;6.591612507915186e-06
2110.0;0.0;0.0;0.0;0.0;0.0;6.9992142373221196e-06
2120.0;0.0;0.0;0.0;0.0;0.0;7.432020358880062e-06
2130.0;0.0;0.0;0.0;0.0;0.0;7.891589388035736e-06
2140.0;0.0;0.0;0.0;0.0;0.0;8.379576208715941e-06
2150.0;0.0;0.0;0.0;0.0;0.0;8.897738031818313e-06
2160.0;0.0;0.0;0.0;0.0;0.0;9.447940722077318e-06
2170.0;0.0;0.0;0.0;0.0;0.0;1.0032165516075412e-05
2180.0;0.0;0.0;0.0;0.0;0.0;1.065251615557464e-05
2190.0;0.0;0.0;0.0;0.0;0.0;1.1311226461838957e-05
2200.0;0.0;0.0;0.0;0.0;0.0;1.2010668378201747e-05
2210.0;0.0;0.0;0.0;0.0;0.0;1.2753360509818236e-05
2220.0;0.0;0.0;0.0;0.0;0.0;1.3541977191328172e-05
2230.0;0.0;0.0;0.0;0.0;0.0;1.4379358115053798e-05
2240.0;0.0;0.0;0.0;0.0;0.0;1.5268518554370874e-05
2250.0;0.0;0.0;0.0;0.0;0.0;1.6212660219031748e-05
2260.0000000000005;0.0;0.0;0.0;0.0;0.0;1.7215182781488106e-05
2270.0;0.0;0.0;0.0;0.0;0.0;1.8279696115674434e-05
2280.0000000000005;0.0;0.0;0.0;0.0;0.0;1.9410033292270235e-05
2290.0;0.0;0.0;0.0;0.0;0.0;2.0610264377179106e-05
2300.0000000000005;0.0;0.0;0.0;0.0;0.0;2.1884711082844604e-05
2310.0;0.0;0.0;0.0;0.0;0.0;2.323796232508846e-05
2320.0;0.0;0.0;0.0;0.0;0.0;2.4674890741404394e-05
2330.0;0.0;0.0;0.0;0.0;0.0;2.6200670230095585e-05
2340.0;0.0;0.0;0.0;0.0;0.0;2.7820794573304398e-05
2350.0;0.0;0.0;0.0;0.0;0.0;2.954109721087388e-05
2360.0;0.0;0.0;0.0;0.0;0.0;3.1367772236109694e-05
2370.0;0.0;0.0;0.0;0.0;0.0;3.330739668889046e-05
2380.0;0.0;0.0;0.0;0.0;0.0;3.5366954226230726e-05
2390.0;0.0;0.0;0.0;0.0;0.0;3.755386025533344e-05
2400.0;0.0;0.0;0.0;0.0;0.0;3.9875988619415194e-05
2410.0;0.0;0.0;0.0;0.0;0.0;4.234169993214476e-05
2420.0;0.0;0.0;0.0;0.0;0.0;4.495987166244579e-05
2430.0;0.0;0.0;0.0;0.0;0.0;4.773993007767478e-05
2440.0;0.0;0.0;0.0;0.0;0.0;5.069188415984332e-05
2450.0;0.0;0.0;0.0;0.0;0.0;5.382636161660482e-05
2460.0;0.0;0.0;0.0;0.0;0.0;5.715464711622479e-05
2470.0;0.0;0.0;0.0;0.0;0.0;6.068872288369524e-05
2480.0;0.0;0.0;0.0;0.0;0.0;6.44413118035985e-05
2490.0;0.0;0.0;0.0;0.0;0.0;6.842592318426857e-05
2500.0;0.0;0.0;0.0;0.0;0.0;7.265690134730677e-05
2510.0000000000005;0.0;0.0;0.0;0.0;0.0;7.714947721657717e-05
2520.0;0.0;0.0;0.0;0.0;0.0;8.191982309151171e-05
2530.0000000000005;0.0;0.0;0.0;0.0;0.0;8.698511080088964e-05
2540.0;0.0;0.0;0.0;0.0;0.0;9.236357344530444e-05
2550.0000000000005;0.0;0.0;0.0;0.0;0.0;9.807457094928736e-05
2560.0;0.0;0.0;0.0;0.0;0.0;0.0001041386596576164
2570.0;0.0;0.0;0.0;0.0;0.0;0.00011057766622469154
2580.0;0.0;0.0;0.0;0.0;0.0;0.00011741476606111229
2590.0;0.0;0.0;0.0;0.0;0.0;0.0001246745666177407
2600.0;0.0;0.0;0.0;0.0;0.0;0.00013238319580468184
2610.0;0.0;0.0;0.0;0.0;0.0;0.00014056839586079004
2620.0;0.0;0.0;0.0;0.0;0.0;0.00014925962300856867
2630.0;0.0;0.0;0.0;0.0;0.0;0.00015848815324978185
2640.0;0.0;0.0;0.0;0.0;0.0;0.0001682871946787351
2650.0;0.0;0.0;0.0;0.0;0.0;0.0001786920067131656
2660.0;0.0;0.0;0.0;0.0;0.0;0.00018974002666699282
2670.0;0.0;0.0;0.0;0.0;0.0;0.000201471004114998
2680.0;0.0;0.0;0.0;0.0;0.0;0.00021392714352679967
2690.0;0.0;0.0;0.0;0.0;0.0;0.00022715325567647818
2700.0;0.0;0.0;0.0;0.0;0.0;0.00024119691836484267
2710.0;0.0;0.0;0.0;0.0;0.0;0.0002561086470238573
2720.0;0.0;0.0;0.0;0.0;0.0;0.00027194207580711396
2730.0;0.0;0.0;0.0;0.0;0.0;0.00028875414980670936
2740.0;0.0;0.0;0.0;0.0;0.0;0.00030660532907541134
2750.0;0.0;0.0;0.0;0.0;0.0;0.0003255598051738679
2760.0000000000005;0.0;0.0;0.0;0.0;0.0;0.0003456857310057651
2770.0;0.0;0.0;0.0;0.0;0.0;0.00036705546474959816
2780.0000000000005;0.0;0.0;0.0;0.0;0.0;0.0003897458287440127
2790.0;0.0;0.0;0.0;0.0;0.0;0.00041383838423485783
2800.0000000000005;0.0;0.0;0.0;0.0;0.0;0.0004394197229460829
2810.0;0.0;0.0;0.0;0.0;0.0;0.00046658177649380267
2820.0;0.0;0.0;0.0;0.0;0.0;0.0004954221447231482
2830.0;0.0;0.0;0.0;0.0;0.0;0.0005260444441113471
2840.0;0.0;0.0;0.0;0.0;0.0;0.00055855867744773
2850.0;0.0;0.0;0.0;0.0;0.0;0.0005930816260724522
2860.0;0.0;0.0;0.0;0.0;0.0;0.0006297372660306911
2870.0;0.0;0.0;0.0;0.0;0.0;0.0006686572095780828
2880.0;0.0;0.0;0.0;0.0;0.0;0.0007099811735565848
2890.0;0.0;0.0;0.0;0.0;0.0;0.0007538574762476534
2900.0;0.0;0.0;0.0;0.0;0.0;0.0008004435644021913
2910.0;0.0;0.0;0.0;0.0;0.0;0.0008499065722439147
2920.0;0.0;0.0;0.0;0.0;0.0;0.0009024239143452562
2930.0;0.0;0.0;0.0;0.0;0.0;0.0009581839143823638
2940.0;0.0;0.0;0.0;0.0;0.0;0.0010173864718888857
2950.0;0.0;0.0;0.0;0.0;0.0;0.0010802437692466651
2960.0;0.0;0.0;0.0;0.0;0.0;0.0011469810212759784
2970.0;0.0;0.0;0.0;0.0;0.0;0.0012178372699180712
2980.0;0.0;0.0;0.0;0.0;0.0;0.00129306622663928
2990.0;0.0;0.0;0.0;0.0;0.0;0.0013729371653284203
3000.0;0.0;0.0;0.0;0.0;0.0;0.0014577358686082126
3010.0000000000005;0.0;0.0;0.0;0.0;0.0;0.001547765630636614
3020.0;0.0;0.0;0.0;0.0;0.0;0.001643348319635897
3030.0000000000005;0.0;0.0;0.0;0.0;0.0;0.0017448255035553163
3040.0;0.0;0.0;0.0;0.0;0.0;0.0018525596424481222
3050.0000000000005;0.0;0.0;0.0;0.0;0.0;0.001966935351324432
3060.0;0.0;0.0;0.0;0.0;0.0;0.002088360737428987
3070.0000000000005;0.0;0.0;0.0;0.0;0.0;0.002217268816085731
3080.0;0.0;0.0;0.0;0.0;0.0;0.0023541190094503715
3090.0;0.0;0.0;0.0;0.0;0.0;0.002499398732715898
3100.0;0.0;0.0;0.0;0.0;0.0;0.0026536250725253483
3110.0;0.0;0.0;0.0;0.0;0.0;0.0028173465625588134
3120.0;0.0;0.0;0.0;0.0;0.0;0.0029911450614782667
3130.0;0.0;0.0;0.0;0.0;0.0;0.0031756377386325733
3140.0;0.0;0.0;0.0;0.0;0.0;0.0033714791731447227
3150.0;0.0;0.0;0.0;0.0;0.0;0.0035793635722235766
3160.0;0.0;0.0;0.0;0.0;0.0;0.0038000271147599616
3170.0;0.0;0.0;0.0;0.0;0.0;0.004034250426481893
3180.0;0.0;0.0;0.0;0.0;0.0;0.004282861193151703
3190.0;0.0;0.0;0.0;0.0;0.0;0.0045467369184886385
3200.0;0.0;0.0;0.0;0.0;0.0;0.004826807833688753
3210.0;0.0;0.0;0.0;0.0;0.0;0.0051240599655887915
3220.0;0.0;0.0;0.0;0.0;0.0;0.00543953837067578
3230.0;0.0;0.0;0.0;0.0;0.0;0.0057743505422776864
3240.0;0.0;0.0;0.0;0.0;0.0;0.0061296699983746684
3250.0;0.0;0.0;0.0;0.0;0.0;0.006506740057542986
3260.0000000000005;0.0;0.0;0.0;0.0;0.0;0.00690687781057457
3270.0;0.0;0.0;0.0;0.0;0.0;0.007331478295301322
3280.0000000000005;0.0;0.0;0.0;0.0;0.0;0.007782018882082479
3290.0;0.0;0.0;0.0;0.0;0.0;0.008260063877281213
3300.0000000000005;0.0;0.0;0.0;0.0;0.0;0.008767269351848763
3310.0;0.0;0.0;0.0;0.0;0.0;0.009305388201844528
3320.0000000000005;0.0;0.0;0.0;0.0;0.0;0.009876275447331797
3330.0;0.0;0.0;0.0;0.0;0.0;0.010481893775593002
3340.0;0.0;0.0;0.0;0.0;0.0;0.011124319333985569
3350.0;0.0;0.0;0.0;0.0;0.0;0.011805747776999503
3360.0;0.0;0.0;0.0;0.0;0.0;0.012528500571157621
3370.0;0.0;0.0;0.0;0.0;0.0;0.013295031560305337
3380.0;0.0;0.0;0.0;0.0;0.0;0.01410793379254599
3390.0;0.0;0.0;0.0;0.0;0.0;0.014969946608567724
3400.0;0.0;0.0;0.0;0.0;0.0;0.01588396298936039
3410.0;0.0;0.0;0.0;0.0;0.0;0.016853037159304352
3420.0;0.0;0.0;0.0;0.0;0.0;0.017880392438310785
3430.0;0.0;0.0;0.0;0.0;0.0;0.018969429334069116
3440.0;0.0;0.0;0.0;0.0;0.0;0.02012373386249463
3450.0;0.0;0.0;0.0;0.0;0.0;0.021347086081129712
3460.0;0.0;0.0;0.0;0.0;0.0;0.022643468816519467
3470.0;0.0;0.0;0.0;0.0;0.0;0.02401707656241773
3480.0;0.0;0.0;0.0;0.0;0.0;0.025472324521069383
3490.0;0.0;0.0;0.0;0.0;0.0;0.027013857754722745
3500.0;0.0;0.0;0.0;0.0;0.0;0.028646560408944418
3510.0000000000005;0.0;0.0;0.0;0.0;0.0;0.03037556496320726
3520.0;0.0;0.0;0.0;0.0;0.0;0.03220626145760418
3530.0000000000005;0.0;0.0;0.0;0.0;0.0;0.03414430663738533
3540.0;0.0;0.0;0.0;0.0;0.0;0.03619563294934596
3550.0000000000005;0.0;0.0;0.0;0.0;0.0;0.03836645731590221
3560.0;0.0;0.0;0.0;0.0;0.0;0.04066328960403035
3570.0000000000005;0.0;0.0;0.0;0.0;0.0;0.04309294069713194
3580.0;0.0;0.0;0.0;0.0;0.0;0.045662530068405274
3590.0;0.0;0.0;0.0;0.0;0.0;0.04837949274450857
3600.0;0.0;0.0;0.0;0.0;0.0;0.05125158553831907
3610.0;0.0;0.0;0.0;0.0;0.0;0.0542868924195277
3620.0;0.0;0.0;0.0;0.0;0.0;0.05749382888183807
3630.0;0.0;0.0;0.0;0.0;0.0;0.06088114515583424
3640.0;0.0;0.0;0.0;0.0;0.0;0.06445792810736
3650.0;0.0;0.0;0.0;0.0;0.0;0.0682336016527814
3660.0;0.0;0.0;0.0;0.0;0.0;0.07221792551504123
3670.0;0.0;0.0;0.0;0.0;0.0;0.07642099213831313
3680.0;0.0;0.0;0.0;0.0;0.0;0.08085322157463716
3690.0;0.0;0.0;0.0;0.0;0.0;0.08552535415359012
3700.0;0.0;0.0;0.0;0.0;0.0;0.09044844074617332
3710.0;0.0;0.0;0.0;0.0;0.0;0.09563383043715812
3720.0;0.0;0.0;0.0;0.0;0.0;0.10109315542649547
3730.0;0.0;0.0;0.0;0.0;0.0;0.10683831299055116
3740.0;0.0;0.0;0.0;0.0;0.0;0.11288144434822729
3750.0;0.0;0.0;0.0;0.0;0.0;0.11923491029590781
3760.0000000000005;0.0;0.0;0.0;0.0;0.0;0.1259112634988832
3770.0;0.0;0.0;0.0;0.0;0.0;0.13292321735578008
3780.0000000000005;0.0;0.0;0.0;0.0;0.0;0.14028361138662987
3790.0;0.0;0.0;0.0;0.0;0.0;0.14800537313466025
3800.0000000000005;0.0;0.0;0.0;0.0;0.0;0.15610147661649637
3810.0;0.0;0.0;0.0;0.0;0.0;0.16458489740501853
3820.0000000000005;0.0;0.0;0.0;0.0;0.0;0.1734685644830923
3830.0;0.0;0.0;0.0;0.0;0.0;0.1827653090641919
3840.0;0.0;0.0;0.0;0.0;0.0;0.1924878106366133
3850.0;0.0;0.0;0.0;0.0;0.0;0.20264854055053347
3860.0;0.0;0.0;0.0;0.0;0.0;0.21325970353023257
3870.0;0.0;0.0;0.0;0.0;0.0;0.2243331775559659
3880.0;0.0;0.0;0.0;0.0;0.0;0.23588045261957633
3890.0;0.0;0.0;0.0;0.0;0.0;0.2479125689132133
3900.0;0.0;0.0;0.0;0.0;0.0;0.2604400550597296
3910.0;0.0;0.0;0.0;0.0;0.0;0.2734728670345322
3920.0;0.0;0.0;0.0;0.0;0.0;0.28702032846024694
3930.0;0.0;0.0;0.0;0.0;0.0;0.3010910729757713
3940.0;0.0;0.0;0.0;0.0;0.0;0.3156929893888846
3950.0;0.0;0.0;0.0;0.0;0.0;0.3308331703153207
3960.0;0.0;0.0;0.0;0.0;0.0;0.3465178649865025
3970.0;0.0;0.0;0.0;0.0;0.0;0.3627524368725237
3980.0;0.0;0.0;0.0;0.0;0.0;0.37954132671675955
3990.0;0.0;0.0;0.0;0.0;0.0;0.39688802151416885
4000.0;0.0;0.0;0.0;0.0;0.0;0.4147950298882196
4010.0;0.0;0.0;0.0;0.0;0.0;0.4332638642328553
4020.0000000000005;0.0;0.0;0.0;0.0;0.0;0.4522950298882188
4030.0000000000005;0.0;0.0;0.0;0.0;0.0;0.47188802151416975
4040.0;0.0;0.0;0.0;0.0;0.0;0.4920413267167597
4050.0;0.0;0.0;0.0;0.0;0.0;0.5127524368725238
4060.0000000000005;0.0;0.0;0.0;0.0;0.0;0.5340178649865018
4070.0000000000005;0.0;0.0;0.0;0.0;0.0;0.5558331703153219
4080.0;0.0;0.0;0.0;0.0;0.0;0.578192989388885
4090.0;0.0;0.0;0.0;0.0;0.0;0.6010910729757716
4100.0;0.0;0.0;0.0;0.0;0.0;0.6245203284602464
4110.0;0.0;0.0;0.0;0.0;0.0;0.6484728670345314
4120.0;0.0;0.0;0.0;0.0;0.0;0.6729400550597302
4130.0;0.0;0.0;0.0;0.0;0.0;0.6979125689132136
4140.0;0.0;0.0;0.0;0.0;0.0;0.7233804526195758
4150.0;0.0;0.0;0.0;0.0;0.0;0.7493331775559652
4160.0;0.0;0.0;0.0;0.0;0.0;0.7757597035302334
4170.0;0.0;0.0;0.0;0.0;0.0;0.8026485405505339
4180.0;0.0;0.0;0.0;0.0;0.0;0.829987810636613
4190.0;0.0;0.0;0.0;0.0;0.0;0.8577653090641908
4200.0;0.0;0.0;0.0;0.0;0.0;0.8859685644830932
4210.0;0.0;0.0;0.0;0.0;0.0;0.9145848974050188
4220.0;0.0;0.0;0.0;0.0;0.0;0.9436014766164962
4230.0;0.0;0.0;0.0;0.0;0.0;0.9730053731346593
4240.0;0.0;0.0;0.0;0.0;0.0;1.002783611386631
4250.0;0.0;0.0;0.0;0.0;0.0;1.0329232173557805
4260.0;0.0;0.0;0.0;0.0;0.0;1.0634112634988833
4270.000000000001;0.0;0.0;0.0;0.0;0.0;1.094234910295907
4280.0;0.0;0.0;0.0;0.0;0.0;1.1253814443482288
4290.0;0.0;0.0;0.0;0.0;0.0;1.156838312990552
4300.0;0.0;0.0;0.0;0.0;0.0;1.1885931554264957
4310.000000000001;0.0;0.0;0.0;0.0;0.0;1.2206338304371576
4320.0;0.0;0.0;0.0;0.0;0.0;1.252948440746175
4330.0;0.0;0.0;0.0;0.0;0.0;1.2855253541535911
4340.0;0.0;0.0;0.0;0.0;0.0;1.3183532215746376
4350.000000000001;0.0;0.0;0.0;0.0;0.0;1.351420992138313
4360.0;0.0;0.0;0.0;0.0;0.0;1.3847179255150435
4370.0;0.0;0.0;0.0;0.0;0.0;1.4182336016527828
4380.0;0.0;0.0;0.0;0.0;0.0;1.4519579281073607
4390.0;0.0;0.0;0.0;0.0;0.0;1.485881145155834
4400.0;0.0;0.0;0.0;0.0;0.0;1.5199938288818373
4410.0;0.0;0.0;0.0;0.0;0.0;1.5542868924195288
4420.0;0.0;0.0;0.0;0.0;0.0;1.5887515855383194
4430.0;0.0;0.0;0.0;0.0;0.0;1.6233794927445082
4440.0;0.0;0.0;0.0;0.0;0.0;1.6581625300684042
4450.0;0.0;0.0;0.0;0.0;0.0;1.6930929406971333
4460.0;0.0;0.0;0.0;0.0;0.0;1.7281632896040309
4470.0;0.0;0.0;0.0;0.0;0.0;1.763366457315902
4480.0;0.0;0.0;0.0;0.0;0.0;1.7986956329493449
4490.0;0.0;0.0;0.0;0.0;0.0;1.8341443066373868
4500.0;0.0;0.0;0.0;0.0;0.0;1.8697062614576048
4510.0;0.0;0.0;0.0;0.0;0.0;1.9053755649632071
4520.000000000001;0.0;0.0;0.0;0.0;0.0;1.9411465604089435
4530.0;0.0;0.0;0.0;0.0;0.0;1.9770138577547243
4540.0;0.0;0.0;0.0;0.0;0.0;2.01297232452107
4550.0;0.0;0.0;0.0;0.0;0.0;2.049017076562418
4560.000000000001;0.0;0.0;0.0;0.0;0.0;2.085143468816519
4570.0;0.0;0.0;0.0;0.0;0.0;2.121347086081131
4580.0;0.0;0.0;0.0;0.0;0.0;2.1576237338624953
4590.0;0.0;0.0;0.0;0.0;0.0;2.1939694293340692
4600.000000000001;0.0;0.0;0.0;0.0;0.0;2.23038039243831
4610.0;0.0;0.0;0.0;0.0;0.0;2.266853037159306
4620.0;0.0;0.0;0.0;0.0;0.0;2.3033839629893613
4630.0;0.0;0.0;0.0;0.0;0.0;2.339969946608568
4640.0;0.0;0.0;0.0;0.0;0.0;2.3766079337925454
4650.0;0.0;0.0;0.0;0.0;0.0;2.4132950315603043
4660.0;0.0;0.0;0.0;0.0;0.0;2.4500285005711593
4670.0;0.0;0.0;0.0;0.0;0.0;2.4868057477770003
4680.0;0.0;0.0;0.0;0.0;0.0;2.5236243193339853
4690.0;0.0;0.0;0.0;0.0;0.0;2.560481893775592
4700.0;0.0;0.0;0.0;0.0;0.0;2.597376275447333
4710.0;0.0;0.0;0.0;0.0;0.0;2.634305388201845
4720.0;0.0;0.0;0.0;0.0;0.0;2.671267269351848
4730.0;0.0;0.0;0.0;0.0;0.0;2.708260063877281
4740.0;0.0;0.0;0.0;0.0;0.0;2.745282018882085
4750.0;0.0;0.0;0.0;0.0;0.0;2.782331478295303
4760.0;0.0;0.0;0.0;0.0;0.0;2.8194068778105756
4770.000000000001;0.0;0.0;0.0;0.0;0.0;2.8565067400575432
4780.0;0.0;0.0;0.0;0.0;0.0;2.8936296699983775
4790.0;0.0;0.0;0.0;0.0;0.0;2.9307743505422796
4800.0;0.0;0.0;0.0;0.0;0.0;2.967939538370677
4810.000000000001;0.0;0.0;0.0;0.0;0.0;3.005124059965588
4820.0;0.0;0.0;0.0;0.0;0.0;3.0423268078336902
4830.0;0.0;0.0;0.0;0.0;0.0;3.0795467369184895
4840.0;0.0;0.0;0.0;0.0;0.0;3.1167828611931516
4850.000000000001;0.0;0.0;0.0;0.0;0.0;3.154034250426481
4860.0;0.0;0.0;0.0;0.0;0.0;3.1913000271147616
4870.0;0.0;0.0;0.0;0.0;0.0;3.228579363572224
4880.0;0.0;0.0;0.0;0.0;0.0;3.2658714791731445
4890.0;0.0;0.0;0.0;0.0;0.0;3.3031756377386317
4900.0;0.0;0.0;0.0;0.0;0.0;3.340491145061477
4910.0;0.0;0.0;0.0;0.0;0.0;3.3778173465625603
4920.0;0.0;0.0;0.0;0.0;0.0;3.415153625072526
4930.0;0.0;0.0;0.0;0.0;0.0;3.4524993987327157
4940.0;0.0;0.0;0.0;0.0;0.0;3.489854119009449
4950.0;0.0;0.0;0.0;0.0;0.0;3.527217268816087
4960.0;0.0;0.0;0.0;0.0;0.0;3.5645883607374294
4970.0;0.0;0.0;0.0;0.0;0.0;3.6019669353513244
4980.0;0.0;0.0;0.0;0.0;0.0;3.6393525596424476
4990.0;0.0;0.0;0.0;0.0;0.0;3.6767448255035573
5000.0;0.0;0.0;0.0;0.0;0.0;3.714143348319637
5010.0;0.0;0.0;0.0;0.0;0.0;3.7515477656306375
5020.000000000001;0.0;0.0;0.0;0.0;0.0;3.7889577358686077
5030.0;0.0;0.0;0.0;0.0;0.0;3.8263729371653303
5040.0;0.0;0.0;0.0;0.0;0.0;3.8637930662266404
5050.0;0.0;0.0;0.0;0.0;0.0;3.901217837269918
